fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-22,Objeto 68,27.5,13.36,13.36,15:49:06,13.02,75,0:00:00,11.84,5,2.43,5,2.43,830,403.09,1,0.49,1:52:24,11.84
2025-02-22,Objeto 69,41.8,80.85,80.85,3:17:07,15.74,63,0:00:00,8.87,63,121.85,63,121.85,105,203.09,31,59.96,0:17:29,8.87
2025-02-22,Objeto 70,98.17,51.83,51.83,2:24:41,78.55,87,0:00:19,0.0,138,72.86,138,72.86,294,155.22,14,7.39,0:00:00,0.0
2025-02-22,Objeto 71,26.93,11.08,11.08,10:22:19,23.43,89,0:00:07,0.0,6,2.47,6,2.47,886,364.55,1,0.41,0:00:00,0.0
2025-02-22,Objeto 72,110.9,85.34,85.34,11:18:05,11.5,73,0:00:00,11.55,166,127.74,166,127.74,400,307.8,14,10.77,1:18:19,11.55
2025-02-22,Objeto 73,159.1,77.27,77.27,13:19:24,15.45,78,0:00:00,3.58,259,125.79,259,125.79,488,237.02,94,45.66,0:28:37,3.58
2025-02-22,Objeto 74,145.0,79.5,79.5,7:38:34,23.86,77,0:00:00,2.08,231,126.65,231,126.65,575,315.25,177,97.04,0:09:31,2.08
2025-02-22,Objeto 75,85.2,42.51,42.51,14:41:42,13.64,77,0:00:00,4.67,118,58.88,118,58.88,375,187.11,9,4.49,0:41:12,4.67
2025-02-22,Objeto 76,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-22,Objeto 77,176.84,176.78,176.78,6:32:08,15.31,82,0:00:03,9.57,331,330.88,331,330.88,480,479.82,422,421.84,0:37:32,9.57
2025-02-22,Objeto 78,20.1,10.08,10.08,12:31:22,15.93,69,0:00:00,2.0,0,0.0,0,0.0,645,323.42,0,0.0,0:15:03,2.0
2025-02-22,Objeto 79,60.03,31.92,31.92,11:41:32,16.09,100,0:03:31,5.01,51,27.11,51,27.11,1048,557.16,8,4.25,0:35:08,5.01
2025-02-22,Objeto 80,360.5,133.85,133.85,0:54:14,297.97,82,0:00:10,0.0,749,278.09,749,278.09,1055,391.71,157,58.29,0:00:00,0.0
2025-02-22,Objeto 81,394.73,121.99,121.99,17:06:47,18.91,96,0:02:58,6.98,802,247.86,802,247.86,1716,530.33,286,88.39,1:11:40,6.98
2025-02-23,Objeto 1,321.51,152.65,152.65,7:55:56,26.55,83,0:00:04,7.4,602,285.82,602,285.82,1203,571.17,574,272.53,0:35:14,7.4
2025-02-23,Objeto 2,47.3,83.8,83.8,1:11:08,47.6,95,0:00:40,0.0,73,129.35,73,129.35,149,264.02,56,99.23,0:00:00,0.0
2025-02-23,Objeto 3,229.1,0.0,0.0,15:54:15,0.0,0,0:00:00,90.98,165,0.0,165,0.0,460,0.0,1142,0.0,14:28:09,90.98
2025-02-23,Objeto 4,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 5,220.82,67.88,67.88,7:01:54,46.26,105,0:29:31,0.0,305,93.77,305,93.77,508,156.17,220,67.63,0:00:00,0.0
2025-02-23,Objeto 6,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 7,569.37,337.96,337.96,6:59:08,24.12,83,0:00:04,1.63,1287,763.92,1287,763.92,2082,1235.81,1435,851.77,0:06:49,1.63
2025-02-23,Objeto 8,64.2,83.33,83.33,3:35:28,21.45,75,0:00:00,0.0,76,98.64,76,98.64,315,408.85,30,38.94,0:00:00,0.0
2025-02-23,Objeto 9,77.19,21.2,21.2,16:50:10,21.63,89,0:00:11,2.24,49,13.46,49,13.46,1662,456.45,1,0.27,0:22:36,2.24
2025-02-23,Objeto 10,0.5,11.95,11.95,0:21:59,11.42,51,0:00:00,0.0,1,23.91,1,23.91,23,549.84,0,0.0,0:00:00,0.0
2025-02-23,Objeto 11,0.6,0.0,0.0,0:10:32,0.0,0,0:00:00,78.32,0,0.0,0,0.0,0,0.0,0,0.0,0:08:15,78.32
2025-02-23,Objeto 12,99.62,27.24,27.24,18:23:15,19.89,102,0:03:37,3.82,82,22.42,82,22.42,1650,451.17,1,0.27,0:42:07,3.82
2025-02-23,Objeto 13,41.08,,,17:38:28,,90,0:00:46,33.18,22,,22,,925,,0,,5:51:13,33.18
2025-02-23,Objeto 14,4.3,144.93,144.93,1:09:44,2.55,42,0:00:00,49.52,0,0.0,0,0.0,0,0.0,43,1449.28,0:34:32,49.52
2025-02-23,Objeto 15,0.0,0.0,0.0,0:00:01,100.8,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 16,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 17,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 18,0.0,0.0,0.0,0:01:42,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 19,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 20,246.0,88.95,88.95,13:48:55,20.02,80,0:00:00,6.53,377,136.33,377,136.33,1247,450.92,154,55.69,0:54:08,6.53
2025-02-23,Objeto 21,192.49,75.85,75.85,12:34:26,20.18,92,0:03:10,4.73,239,94.17,239,94.17,642,252.97,585,230.51,0:35:42,4.73
2025-02-23,Objeto 22,204.71,72.59,72.59,10:50:25,26.01,92,0:00:40,1.75,331,117.37,331,117.37,693,245.74,138,48.93,0:11:23,1.75
2025-02-23,Objeto 23,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 24,148.22,83.45,83.45,5:35:26,31.77,86,0:00:07,0.0,218,122.74,218,122.74,656,369.34,6,3.38,0:00:00,0.0
2025-02-23,Objeto 25,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 26,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 27,52.96,13.75,13.75,19:42:17,19.55,90,0:00:19,3.11,13,3.38,13,3.38,1378,357.78,2,0.52,0:36:45,3.11
2025-02-23,Objeto 28,305.13,144.34,144.34,13:11:25,16.03,86,0:01:43,17.66,421,199.15,421,199.15,987,466.88,548,259.22,2:19:44,17.66
2025-02-23,Objeto 29,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 30,119.69,58.1,58.1,6:12:33,33.18,87,0:01:18,11.48,168,81.54,168,81.54,267,129.6,154,74.75,0:42:47,11.48
2025-02-23,Objeto 31,2417.71,876.72,876.72,5:16:43,52.24,94,0:03:52,0.0,467,169.35,467,169.35,841,304.97,367,133.08,0:00:00,0.0
2025-02-23,Objeto 32,178.18,95.71,95.71,9:22:14,19.87,87,0:00:34,4.36,291,156.31,291,156.31,616,330.89,309,165.98,0:24:32,4.36
2025-02-23,Objeto 33,386.59,21.63,21.63,18:16:50,97.76,99,0:01:24,4.99,585,32.73,585,32.73,1326,74.2,558,31.22,0:54:41,4.99
2025-02-23,Objeto 34,0.1,666.67,666.67,0:02:00,0.45,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 35,50.4,13.64,13.64,18:18:53,20.18,77,0:00:00,1.35,4,1.08,4,1.08,1393,376.91,0,0.0,0:14:47,1.35
2025-02-23,Objeto 36,0.0,0.0,0.0,0:00:20,2.88,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 37,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 38,1.2,4615.38,4615.38,0:03:07,0.5,0,0:00:00,0.0,1,3846.15,1,3846.15,2,7692.31,0,0.0,0:00:00,0.0
2025-02-23,Objeto 39,225.7,108.38,108.38,12:09:02,17.14,69,0:00:00,6.07,427,205.04,427,205.04,1108,532.04,115,55.22,0:44:15,6.07
2025-02-23,Objeto 40,232.0,116.36,116.36,9:47:45,20.35,77,0:00:00,3.76,450,225.7,450,225.7,648,325.01,351,176.05,0:22:07,3.76
2025-02-23,Objeto 41,192.51,77.82,77.82,12:18:57,20.09,88,0:00:22,2.11,394,159.27,394,159.27,601,242.94,130,52.55,0:15:37,2.11
2025-02-23,Objeto 42,11.74,11.99,11.99,5:13:19,18.75,83,0:00:10,0.0,2,2.04,2,2.04,338,345.12,0,0.0,0:00:00,0.0
2025-02-23,Objeto 43,0.8,655.74,655.74,0:03:53,1.88,12,0:00:00,0.0,0,0.0,0,0.0,2,1639.34,0,0.0,0:00:00,0.0
2025-02-23,Objeto 44,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 45,43.0,33.24,33.24,0:00:00,0.0,88,0:00:16,0.0,57,44.07,57,44.07,155,119.83,36,27.83,0:00:00,0.0
2025-02-23,Objeto 46,0.0,0.0,0.0,0:29:57,0.13,0,0:00:00,75.63,0,0.0,0,0.0,0,0.0,0,0.0,0:22:39,75.63
2025-02-23,Objeto 47,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 48,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 49,75.56,24.28,24.28,15:11:55,20.48,103,0:01:41,5.68,63,20.24,63,20.24,1351,434.08,1,0.32,0:51:49,5.68
2025-02-23,Objeto 50,33.52,19.79,19.79,8:56:05,18.96,144,0:00:09,0.0,22,12.99,22,12.99,654,386.11,32,18.89,0:00:00,0.0
2025-02-23,Objeto 51,163.36,59.93,59.93,7:00:14,38.92,101,0:48:54,19.62,107,39.25,107,39.25,428,157.01,142,52.09,1:22:26,19.62
2025-02-23,Objeto 52,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 53,0.0,0.0,0.0,0:50:16,0.0,0,0:00:00,59.18,0,0.0,0,0.0,0,0.0,0,0.0,0:29:45,59.18
2025-02-23,Objeto 54,336.55,161.16,161.16,11:51:04,17.62,87,0:00:11,6.15,541,259.06,541,259.06,814,389.79,830,397.45,0:43:45,6.15
2025-02-23,Objeto 55,122.21,64.85,64.85,10:11:07,18.5,85,0:00:08,2.1,191,101.36,191,101.36,502,266.4,54,28.66,0:12:49,2.1
2025-02-23,Objeto 56,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 57,173.31,58.05,58.05,17:20:38,17.21,81,0:00:01,12.72,269,90.1,269,90.1,846,283.37,90,30.15,2:12:21,12.72
2025-02-23,Objeto 58,483.98,193.76,193.76,15:52:16,15.74,90,0:00:48,35.79,494,197.77,494,197.77,1190,476.42,328,131.32,5:40:48,35.79
2025-02-23,Objeto 59,27.3,11.08,11.08,13:56:10,17.68,78,0:00:00,1.78,7,2.84,7,2.84,872,353.99,0,0.0,0:14:52,1.78
2025-02-23,Objeto 60,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 61,28.51,13.74,13.74,11:52:11,17.48,90,0:00:01,5.09,14,6.75,14,6.75,848,408.64,4,1.93,0:36:15,5.09
2025-02-23,Objeto 62,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 63,265.02,96.81,96.81,0:11:32,1424.17,83,0:00:22,0.0,184,67.21,184,67.21,410,149.77,53,19.36,0:00:00,0.0
2025-02-23,Objeto 64,37.1,17.47,17.47,7:28:26,28.42,78,0:00:00,0.0,16,7.53,16,7.53,892,419.96,0,0.0,0:00:00,0.0
2025-02-23,Objeto 65,0.3,0.0,0.0,0:02:29,0.0,0,0:00:00,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 66,0.0,0.0,0.0,0:00:24,0.0,0,0:00:00,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 67,244.26,105.81,105.81,8:25:49,27.38,92,0:00:37,0.0,381,165.04,381,165.04,1046,453.11,262,113.49,0:00:00,0.0
2025-02-23,Objeto 68,76.0,37.57,37.57,12:37:24,16.02,75,0:00:00,4.4,91,44.99,91,44.99,342,169.08,6,2.97,0:33:20,4.4
2025-02-23,Objeto 69,34.2,12.19,12.19,15:17:59,18.33,75,0:00:00,4.02,0,0.0,0,0.0,1038,370.08,1,0.36,0:36:54,4.02
2025-02-23,Objeto 70,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-23,Objeto 71,3.4,6.84,6.84,3:07:52,15.87,56,0:00:00,0.0,0,0.0,0,0.0,143,287.78,0,0.0,0:00:00,0.0
2025-02-23,Objeto 72,0.3,11.72,11.72,0:28:56,5.31,38,0:00:00,39.52,0,0.0,0,0.0,19,742.48,0,0.0,0:11:26,39.52
2025-02-23,Objeto 73,390.97,176.61,176.61,1:13:05,181.75,88,0:00:18,0.0,912,411.97,912,411.97,1472,664.93,259,117.0,0:00:00,0.0
2025-02-23,Objeto 74,462.97,123.36,123.36,18:44:07,20.03,95,0:02:10,5.92,924,246.2,924,246.2,2044,544.61,311,82.86,1:06:33,5.92
2025-02-24,Objeto 1,205.94,171.34,171.34,7:02:03,17.09,87,0:00:10,0.0,389,323.64,389,323.64,701,583.21,373,310.33,0:00:00,0.0
2025-02-24,Objeto 2,281.0,124.28,124.28,7:34:20,29.86,96,0:01:29,1.39,559,247.23,559,247.23,953,421.49,364,160.99,0:06:19,1.39
2025-02-24,Objeto 3,152.5,0.0,0.0,13:51:44,0.0,0,0:00:00,94.84,32,0.0,32,0.0,146,0.0,1086,0.0,13:08:51,94.84
2025-02-24,Objeto 4,179.2,94.98,94.98,10:00:34,18.85,74,0:00:00,3.36,279,147.88,279,147.88,579,306.89,116,61.48,0:20:09,3.36
2025-02-24,Objeto 5,359.8,169.4,169.4,9:25:27,22.54,86,0:00:15,0.0,717,337.58,717,337.58,947,445.87,627,295.2,0:00:00,0.0
2025-02-24,Objeto 6,119.3,73.6,73.6,0:55:12,176.19,79,0:00:00,0.0,151,93.16,151,93.16,428,264.05,123,75.88,0:00:00,0.0
2025-02-24,Objeto 7,713.59,339.43,339.43,11:49:07,17.79,96,0:01:09,4.25,1492,709.7,1492,709.7,2468,1173.95,1682,800.08,0:30:08,4.25
2025-02-24,Objeto 8,24.2,52.74,52.74,2:30:38,18.28,86,0:00:07,5.27,10,21.79,10,21.79,112,244.07,20,43.58,0:07:56,5.27
2025-02-24,Objeto 9,78.37,22.18,22.18,17:27:40,20.23,89,0:00:12,2.01,52,14.72,52,14.72,1551,439.06,0,0.0,0:21:05,2.01
2025-02-24,Objeto 10,47.19,21.55,21.55,13:41:06,16.0,97,0:01:09,1.04,25,11.42,25,11.42,996,454.81,0,0.0,0:08:31,1.04
2025-02-24,Objeto 11,7.7,295.25,295.25,0:30:19,5.16,32,0:00:00,46.23,12,460.12,12,460.12,18,690.18,18,690.18,0:14:01,46.23
2025-02-24,Objeto 12,41.07,25.53,25.53,8:48:53,18.25,88,0:00:33,4.88,30,18.65,30,18.65,731,454.42,0,0.0,0:25:47,4.88
2025-02-24,Objeto 13,41.69,,,10:57:38,,92,0:01:13,0.0,17,,17,,1004,,0,,0:00:00,0.0
2025-02-24,Objeto 14,41.7,21.5,21.5,0:42:01,276.95,101,0:04:22,0.0,34,17.53,34,17.53,839,432.61,0,0.0,0:00:00,0.0
2025-02-24,Objeto 15,333.69,142.48,142.48,11:44:59,19.93,90,0:00:43,5.07,590,251.92,590,251.92,950,405.64,744,317.68,0:35:45,5.07
2025-02-24,Objeto 16,571.09,262.01,262.01,11:32:31,18.88,82,0:00:09,0.0,798,366.11,798,366.11,1187,544.57,735,337.2,0:00:00,0.0
2025-02-24,Objeto 17,26.7,217.82,217.82,1:16:12,9.65,57,0:00:00,10.17,53,432.37,53,432.37,159,1297.11,1,8.16,0:07:45,10.17
2025-02-24,Objeto 18,278.0,126.5,126.5,11:38:53,18.87,79,0:00:00,4.4,518,235.71,518,235.71,646,293.95,294,133.78,0:30:44,4.4
2025-02-24,Objeto 19,537.26,177.14,177.14,10:29:49,28.89,85,0:00:13,0.0,1224,403.56,1224,403.56,1870,616.56,635,209.37,0:00:00,0.0
2025-02-24,Objeto 20,74.5,73.68,73.68,5:34:21,18.14,75,0:00:00,8.97,94,92.97,94,92.97,259,256.16,35,34.62,0:30:00,8.97
2025-02-24,Objeto 21,167.8,84.99,84.99,11:57:51,16.5,75,0:00:00,1.26,269,136.24,269,136.24,868,439.62,87,44.06,0:09:01,1.26
2025-02-24,Objeto 22,121.99,73.93,73.93,9:58:41,16.54,100,0:00:52,8.62,191,115.75,191,115.75,474,287.26,232,140.6,0:51:38,8.62
2025-02-24,Objeto 23,120.99,64.64,64.64,6:41:20,27.98,88,0:00:30,4.45,216,115.4,216,115.4,408,217.99,92,49.15,0:17:51,4.45
2025-02-24,Objeto 24,571.73,282.82,282.82,13:30:32,14.96,85,0:01:06,7.69,991,490.22,991,490.22,1432,708.37,1234,610.43,1:02:22,7.69
2025-02-24,Objeto 25,14.2,175.05,175.05,1:00:15,8.08,42,0:00:00,0.0,27,332.84,27,332.84,57,702.66,0,0.0,0:00:00,0.0
2025-02-24,Objeto 26,178.9,90.58,90.58,8:24:23,23.49,77,0:00:00,0.0,303,153.42,303,153.42,697,352.91,82,41.52,0:00:00,0.0
2025-02-24,Objeto 27,0.0,0.0,0.0,0:01:15,0.19,2,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-24,Objeto 28,42.7,22.31,22.31,11:28:23,16.68,80,0:00:00,4.05,35,18.29,35,18.29,818,427.4,1,0.52,0:27:53,4.05
2025-02-24,Objeto 29,359.19,190.06,190.06,13:52:54,13.61,93,0:02:25,18.79,622,329.11,622,329.11,1117,591.03,654,346.05,2:36:29,18.79
2025-02-24,Objeto 30,24.44,13.2,13.2,11:25:22,16.22,86,0:00:12,0.0,3,1.62,3,1.62,828,446.96,1,0.54,0:00:00,0.0
2025-02-24,Objeto 31,167.08,81.36,81.36,11:25:06,17.99,83,0:00:13,6.78,297,144.61,297,144.61,542,263.91,75,36.52,0:46:28,6.78
2025-02-24,Objeto 32,367.39,138.76,138.76,14:57:03,17.71,100,0:02:04,5.4,697,263.24,697,263.24,1022,385.99,605,228.5,0:48:24,5.4
2025-02-24,Objeto 33,6.8,201.48,201.48,0:12:38,16.03,42,0:00:00,0.0,14,414.81,14,414.81,15,444.44,3,88.89,0:00:00,0.0
2025-02-24,Objeto 34,141.36,66.59,66.59,12:59:27,16.34,84,0:00:19,5.54,235,110.7,235,110.7,444,209.14,164,77.25,0:43:13,5.54
2025-02-24,Objeto 35,71.5,10.15,10.15,12:19:24,57.16,76,0:00:00,17.3,96,13.63,96,13.63,254,36.06,32,4.54,2:07:54,17.3
2025-02-24,Objeto 36,185.95,84.39,84.39,12:37:11,17.46,88,0:00:17,1.32,279,126.62,279,126.62,520,235.99,264,119.81,0:10:01,1.32
2025-02-24,Objeto 37,0.7,6.32,6.32,1:05:48,10.1,49,0:00:00,0.0,0,0.0,0,0.0,28,252.8,0,0.0,0:00:00,0.0
2025-02-24,Objeto 38,130.74,82.49,82.49,8:42:50,18.19,92,0:01:35,13.88,271,170.97,271,170.97,445,280.75,72,45.42,1:12:35,13.88
2025-02-24,Objeto 39,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-24,Objeto 40,137.75,65.2,65.2,11:01:57,19.15,83,0:00:25,2.55,204,96.56,204,96.56,471,222.95,81,38.34,0:16:52,2.55
2025-02-24,Objeto 41,248.69,181.42,181.42,8:08:27,16.84,91,0:01:23,5.21,323,235.62,323,235.62,867,632.46,842,614.23,0:25:26,5.21
2025-02-24,Objeto 42,311.7,124.37,124.37,14:09:52,17.69,74,0:00:00,8.19,588,234.61,588,234.61,901,359.5,441,175.96,1:09:34,8.19
2025-02-24,Objeto 43,166.09,75.67,75.67,13:04:40,16.78,94,0:00:35,5.53,320,145.8,320,145.8,495,225.53,111,50.57,0:43:24,5.53
2025-02-24,Objeto 44,25.2,12.14,12.14,11:19:17,18.33,78,0:00:00,2.67,4,1.93,4,1.93,779,375.34,0,0.0,0:18:10,2.67
2025-02-24,Objeto 45,167.91,84.01,84.01,12:35:25,15.88,98,0:01:43,7.39,256,128.08,256,128.08,618,309.2,130,65.04,0:55:51,7.39
2025-02-24,Objeto 46,341.45,107.41,107.41,17:11:04,18.5,96,0:00:51,8.27,618,194.4,618,194.4,756,237.81,417,131.17,1:25:14,8.27
2025-02-24,Objeto 47,103.5,48.43,48.43,0:00:00,0.0,93,0:00:47,0.0,137,64.11,137,64.11,422,197.47,44,20.59,0:00:00,0.0
2025-02-24,Objeto 48,226.5,5071.65,5071.65,13:21:14,0.33,71,0:00:00,93.37,449,10053.74,449,10053.74,870,19480.52,254,5687.42,12:28:06,93.37
2025-02-24,Objeto 49,0.0,0.0,0.0,0:38:09,0.0,0,0:00:00,40.67,0,0.0,0,0.0,0,0.0,0,0.0,0:15:31,40.67
2025-02-24,Objeto 50,26.7,13.4,13.4,12:32:36,15.88,68,0:00:00,4.35,5,2.51,5,2.51,855,429.15,2,1.0,0:32:45,4.35
2025-02-24,Objeto 51,139.72,63.4,63.4,15:36:10,14.12,91,0:00:32,3.7,187,84.85,187,84.85,492,223.25,80,36.3,0:34:41,3.7
2025-02-24,Objeto 52,65.87,23.33,23.33,16:20:40,17.28,93,0:01:24,3.27,44,15.58,44,15.58,1353,479.17,0,0.0,0:32:05,3.27
2025-02-24,Objeto 53,25.91,15.18,15.18,11:55:18,14.31,85,0:00:07,0.0,14,8.2,14,8.2,628,368.01,0,0.0,0:00:00,0.0
2025-02-24,Objeto 54,79.46,77.68,77.68,7:52:25,12.99,82,0:00:04,11.47,112,109.49,112,109.49,339,331.41,12,11.73,0:54:10,11.47
2025-02-24,Objeto 55,251.52,118.38,118.38,13:04:20,16.25,91,0:01:05,4.77,393,184.96,393,184.96,839,394.87,441,207.55,0:37:24,4.77
2025-02-24,Objeto 56,18.55,51.57,51.57,2:33:02,14.1,82,0:00:09,11.54,32,88.96,32,88.96,54,150.12,8,22.24,0:17:40,11.54
2025-02-24,Objeto 57,0.4,5.45,5.45,1:05:04,6.77,57,0:00:00,42.03,0,0.0,0,0.0,23,313.1,0,0.0,0:27:21,42.03
2025-02-24,Objeto 58,307.04,168.16,168.16,10:58:48,16.63,84,0:00:17,5.28,514,281.5,514,281.5,708,387.75,757,414.59,0:34:49,5.28
2025-02-24,Objeto 59,115.83,62.79,62.79,11:52:48,15.53,87,0:00:09,7.58,158,85.65,158,85.65,386,209.25,88,47.71,0:54:01,7.58
2025-02-24,Objeto 60,82.56,44.43,44.43,13:36:14,13.66,85,0:00:19,13.35,120,64.58,120,64.58,288,154.99,20,10.76,1:48:56,13.35
2025-02-24,Objeto 61,129.15,68.24,68.24,11:47:55,16.04,89,0:00:25,15.4,228,120.47,228,120.47,586,309.64,65,34.35,1:49:01,15.4
2025-02-24,Objeto 62,275.91,106.1,106.1,22:52:02,11.37,100,0:03:00,21.54,436,167.66,436,167.66,1107,425.69,306,117.67,4:55:34,21.54
2025-02-24,Objeto 63,31.36,15.63,15.63,15:18:37,13.1,96,0:00:33,6.84,7,3.49,7,3.49,853,425.2,0,0.0,1:02:50,6.84
2025-02-24,Objeto 64,0.0,0.0,0.0,0:04:24,2.82,16,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-24,Objeto 65,31.3,15.25,15.25,13:16:54,15.45,81,0:00:00,10.18,10,4.87,10,4.87,871,424.35,3,1.46,1:21:08,10.18
2025-02-24,Objeto 66,111.4,88.29,88.29,8:41:45,14.51,78,0:00:00,8.7,170,134.73,170,134.73,290,229.83,121,95.9,0:45:22,8.7
2025-02-24,Objeto 67,148.99,65.09,65.09,0:03:49,3598.21,86,0:00:22,0.0,198,86.51,198,86.51,373,162.96,8,3.5,0:00:00,0.0
2025-02-24,Objeto 68,50.65,25.08,25.08,8:38:39,23.36,96,0:01:16,0.0,41,20.3,41,20.3,915,453.12,0,0.0,0:00:00,0.0
2025-02-24,Objeto 69,10.2,181.3,181.3,1:07:12,5.02,49,0:00:00,33.16,8,142.2,8,142.2,26,462.14,1,17.77,0:22:17,33.16
2025-02-24,Objeto 70,159.59,79.15,79.15,12:49:25,15.72,85,0:00:14,5.64,280,138.86,280,138.86,497,246.47,90,44.63,0:43:25,5.64
2025-02-24,Objeto 71,154.4,82.36,82.36,4:59:46,37.52,76,0:00:00,0.0,233,124.29,233,124.29,604,322.19,147,78.41,0:00:00,0.0
2025-02-24,Objeto 72,74.5,39.99,39.99,14:10:22,13.15,76,0:00:00,9.73,105,56.36,105,56.36,343,184.1,13,6.98,1:22:45,9.73
2025-02-24,Objeto 73,40.4,15.1,15.1,16:10:47,16.54,74,0:00:00,2.16,2,0.75,2,0.75,1081,403.97,0,0.0,0:20:58,2.16
2025-02-24,Objeto 74,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-24,Objeto 75,20.3,9.74,9.74,12:28:00,16.72,67,0:00:00,0.91,3,1.44,3,1.44,622,298.34,0,0.0,0:06:50,0.91
2025-02-24,Objeto 76,11.49,22.49,22.49,3:02:27,16.79,88,0:00:49,4.9,4,7.83,4,7.83,247,483.65,3,5.87,0:08:56,4.9
2025-02-24,Objeto 77,407.7,178.5,178.5,1:35:55,142.88,79,0:00:00,0.0,973,425.99,973,425.99,1633,714.95,147,64.36,0:00:00,0.0
2025-02-24,Objeto 78,397.41,120.14,120.14,17:57:42,18.42,100,0:01:40,2.16,747,225.82,747,225.82,1583,478.54,287,86.76,0:23:17,2.16
2025-02-25,Objeto 1,15.2,163.23,163.23,0:39:41,14.08,60,0:00:00,0.0,30,322.16,30,322.16,52,558.42,9,96.65,0:00:00,0.0
2025-02-25,Objeto 2,396.47,112.89,112.89,10:35:02,33.18,98,0:04:13,0.0,758,215.84,758,215.84,1337,380.7,493,140.38,0:00:00,0.0
